# CDS alignment filter
# PYTHON VERSION: 3.7.12
# Script call:    06_aln_filter.py -i /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/01-Guidance/ -o /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/02-Filter/ --overwrite
# Runtime:        01/17/2023 15:36:31
# ----------------
# IO OPTIONS
# Input CDS directory:    /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/01-Guidance
# Sequence gappiness threshold:20
# Codon site gappiness threshold:50
# Min sequences required after filters:4
# Output directory:       /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/02-Filter-spec4-seq20-site50
# --overwrite set:        Overwriting previous files in output directory.
# Log file:               /n/holylfs05/LABS/informatics/Users/gthomas/spiders/aln/16spec/02-Filter-spec4-seq20-site50/aln-stats-spec4-seq20-site50.log
# ----------------
# 01.17.2023 | 15:36:31 Beginning filter.
align	pre guidance codon length	guidance codons rm	pre num seqs	pre num species	pre codon aln length	pre avg nongap length	pre uniq seqs	pre ident seqs	pre gappy seqs	pre invariant sites	pre informative codon sites	pre informative nt sites	pre stop codons	pre percent sites with gap	pre gappy sites	sites filtered	post num seqs	post num species	post codon aln length	post avg nongap length	post uniq seqs	post ident seqs	post gappy seqs	post invariant sites	post informative codon sites	post informative nt sites	post stop codons	post percent sites with gap	post gappy sites
ORTHOMCL10543	100.66666666666666	44.666666666666664	6	6	56	48.833333333333336	6	0	3	2	21	53	0	13	13	0	3	3	56	48.833333333333336	6	0	3	2	21	53	0	13	13
ORTHOMCL16179	1049.6666666666667	317.6666666666667	4	4	732	440.0	4	0	3	9	12	26	0	271	271	273	3	3	459	360.5	4	0	1	9	11	25	0	17	17
ORTHOMCL3725	514.6666666666666	160.66666666666666	15	15	354	248.93333333333334	15	0	14	0	256	581	0	216	86	100	12	12	254	229.53333333333333	15	0	3	0	242	546	0	122	1
ORTHOMCL933	283.6666666666667	105.66666666666667	21	16	178	140.0952380952381	21	0	5	0	142	310	0	47	35	38	20	15	140	134.38095238095238	21	0	1	0	137	298	0	12	1
ORTHOMCL7678	505.66666666666663	140.66666666666666	9	8	365	262.3333333333333	9	0	3	0	162	447	0	157	157	71	6	6	294	248.0	9	0	3	0	159	434	0	89	89
ORTHOMCL6588	990.6666666666666	635.6666666666666	11	11	355	96.81818181818181	11	0	11	1	59	155	0	289	289	287	11	11	68	65.27272727272727	11	0	0	1	54	139	0	5	5
ORTHOMCL4840	477.6666666666667	308.6666666666667	14	14	169	79.07142857142857	14	0	14	1	66	109	0	101	101	98	13	13	71	66.85714285714286	14	0	1	1	61	97	0	5	5
ORTHOMCL2607	804.6666666666667	467.6666666666667	17	14	337	108.88235294117646	17	0	17	2	91	136	0	245	244	244	16	13	93	89.41176470588235	17	0	1	2	88	130	0	2	2
ORTHOMCL15123	239.66666666666669	120.66666666666667	4	4	119	92.5	4	0	3	13	11	25	0	37	37	29	4	4	90	84.5	4	0	0	13	11	25	0	9	9
ORTHOMCL4174	564.6666666666666	26.666666666666668	15	14	538	495.3333333333333	15	0	2	3	502	948	0	162	21	20	13	13	518	487.0	15	0	2	3	494	932	0	148	8
ORTHOMCL4203	667.6666666666667	421.6666666666667	15	11	246	122.93333333333334	15	0	14	0	137	239	0	240	216	98	10	8	148	110.66666666666667	15	0	5	0	131	226	0	143	120
ORTHOMCL1188	3433.6666666666665	2372.6666666666665	19	14	1061	244.68421052631578	16	1	19	0	290	705	0	1061	1061	809	7	7	252	143.05263157894737	16	1	12	0	206	497	0	252	252
ORTHOMCL12011	192.66666666666666	46.666666666666664	5	5	146	126.4	5	0	0	9	38	73	0	26	26	27	5	5	119	118.2	5	0	0	9	38	72	0	1	1
ORTHOMCL4578	259.6666666666667	65.66666666666667	14	14	194	151.57142857142858	14	0	3	0	151	292	0	40	37	42	13	13	152	143.21428571428572	14	0	1	0	145	277	0	2	1
ORTHOMCL5494	1201.6666666666667	409.6666666666667	13	13	792	396.0769230769231	13	0	13	3	353	817	0	547	525	384	8	8	408	343.9230769230769	13	0	5	3	339	770	0	170	148
ORTHOMCL11447	346.6666666666667	41.666666666666664	6	4	305	133.0	6	0	5	5	12	31	0	212	212	204	5	3	101	90.83333333333333	6	0	1	5	12	31	0	10	10
ORTHOMCL2553	671.6666666666667	315.6666666666667	17	16	356	272.88235294117646	17	0	5	0	313	470	0	356	94	29	13	13	327	269.6470588235294	17	0	4	0	312	469	0	327	66
ORTHOMCL14136	396.66666666666663	221.66666666666666	4	4	175	53.0	4	0	3	0	0	0	0	157	157	157	3	3	18	13.0	4	0	1	0	0	0	0	1	1
ORTHOMCL407	877.6666666666666	97.66666666666667	27	16	780	403.44444444444446	27	0	26	1	437	993	0	659	373	352	21	12	428	378.81481481481484	27	0	6	1	423	964	0	307	35
ORTHOMCL14051	553.6666666666666	252.66666666666666	4	4	301	225.75	4	0	3	7	20	64	0	92	92	85	3	3	216	197.5	4	0	1	6	17	58	0	16	16
ORTHOMCL9453	418.66666666666663	178.66666666666666	7	7	240	192.0	7	0	4	2	92	290	0	52	52	51	6	6	189	179.0	7	0	1	2	91	287	0	3	3
ORTHOMCL16834	564.6666666666666	151.66666666666666	4	4	413	322.5	4	0	2	17	23	78	0	92	92	93	3	3	320	294.0	4	0	1	17	23	76	0	6	6
ORTHOMCL10203	313.66666666666663	184.66666666666666	6	6	129	59.5	6	0	6	0	20	71	0	83	83	86	6	6	43	42.166666666666664	6	0	0	0	19	69	0	1	1
ORTHOMCL4059	1293.6666666666665	701.6666666666666	15	14	592	210.93333333333334	15	0	15	0	192	416	0	564	383	386	12	12	206	175.93333333333334	15	0	3	0	181	391	0	179	7
ORTHOMCL12774	466.66666666666663	135.66666666666666	5	4	331	232.2	5	0	2	0	24	95	0	125	125	36	3	2	295	219.8	5	0	2	0	24	94	0	95	95
ORTHOMCL8046	523.6666666666666	132.66666666666666	9	8	391	268.44444444444446	9	0	4	0	162	508	0	295	295	35	5	5	356	257.55555555555554	9	0	4	0	154	491	0	265	265
ORTHOMCL1478	4425.666666666666	2558.6666666666665	18	14	1867	858.4444444444445	16	1	18	0	1074	2127	0	1867	1858	781	12	11	1086	771.5	15	1	6	0	1015	2002	0	1086	1078
ORTHOMCL13914	709.6666666666666	123.66666666666667	4	4	586	326.0	4	0	3	6	16	92	0	343	343	320	4	4	266	245.25	4	0	0	6	16	92	0	24	24
ORTHOMCL15559	387.6666666666667	118.66666666666667	4	4	269	133.0	4	0	4	7	11	16	0	177	177	172	3	3	97	85.75	4	0	1	7	10	15	0	12	12
ORTHOMCL5840	557.6666666666666	146.66666666666666	12	9	411	229.66666666666666	12	0	11	1	203	397	0	269	220	171	8	5	240	210.0	12	0	4	1	199	385	0	101	53
ORTHOMCL5590	590.6666666666666	143.66666666666666	13	13	447	240.0	13	0	12	4	209	431	0	226	226	235	13	13	212	209.0	13	0	0	4	195	401	0	4	4
ORTHOMCL4802	1269.6666666666665	727.6666666666666	14	11	542	276.0	14	0	13	0	277	829	0	542	542	151	8	8	391	259.5	14	0	6	0	270	807	0	391	391
ORTHOMCL4115	262.6666666666667	43.666666666666664	15	14	219	185.46666666666667	15	0	3	0	195	353	0	131	14	16	12	12	203	180.13333333333333	15	0	3	0	191	343	0	115	2
ORTHOMCL3347	1918.6666666666667	1282.6666666666667	16	14	636	175.625	16	0	16	0	150	339	0	589	474	482	13	13	154	133.3125	16	0	3	0	141	317	0	111	3
ORTHOMCL3122	397.6666666666667	85.66666666666667	16	15	312	248.4375	16	0	6	0	260	477	0	150	75	48	13	12	264	237.25	16	0	3	0	250	452	0	107	35
ORTHOMCL4696	1428.6666666666667	1078.6666666666667	14	14	350	141.92857142857142	14	0	14	3	119	215	0	257	225	222	12	12	128	120.5	14	0	2	3	118	212	0	36	4
ORTHOMCL7223	2691.6666666666665	2056.6666666666665	10	9	635	88.3	10	0	10	0	18	54	0	626	619	611	6	6	24	18.2	10	0	4	0	15	41	0	16	12
ORTHOMCL6561	3903.6666666666665	2880.6666666666665	11	11	1023	317.90909090909093	11	0	11	0	198	623	0	1023	1018	694	5	5	329	200.8181818181818	11	0	6	0	169	497	0	329	326
ORTHOMCL6698	471.6666666666667	126.66666666666667	11	11	345	261.1818181818182	11	0	4	0	237	438	0	169	72	45	8	8	300	252.54545454545453	11	0	3	0	232	425	0	128	31
ORTHOMCL4105	268.6666666666667	64.66666666666667	15	13	204	156.46666666666667	15	0	5	1	164	321	0	95	71	35	11	10	169	150.06666666666666	15	0	4	1	160	312	0	62	39
ORTHOMCL7478	1038.6666666666665	607.6666666666666	10	8	431	89.9	10	0	9	0	27	115	0	431	431	358	6	6	73	46.6	7	1	4	0	27	106	0	73	73
ORTHOMCL5555	989.6666666666667	344.6666666666667	13	10	645	390.9230769230769	13	0	12	1	394	771	0	398	393	203	9	8	442	366.6923076923077	13	0	4	1	382	745	0	198	193
ORTHOMCL12479	188.66666666666669	82.66666666666667	5	5	106	45.8	5	0	5	1	12	25	0	74	74	76	5	5	30	28.4	5	0	0	1	11	22	0	1	1
ORTHOMCL4447	277.6666666666667	80.66666666666667	14	13	197	162.07142857142858	14	0	3	0	167	372	0	71	27	25	12	11	172	156.14285714285714	14	0	2	0	163	357	0	49	7
ORTHOMCL4066	563.6666666666667	284.6666666666667	15	15	279	205.33333333333334	15	0	13	0	210	448	0	125	75	64	12	12	215	195.0	15	0	3	0	204	431	0	66	17
ORTHOMCL1434	1303.6666666666665	520.6666666666666	17	13	783	199.23529411764707	15	1	17	0	186	318	0	783	641	591	12	11	192	157.47058823529412	15	1	5	0	179	308	0	192	55
ORTHOMCL4515	200.66666666666666	59.666666666666664	14	14	141	115.07142857142857	14	0	2	0	110	252	0	28	28	29	14	14	112	108.5	14	0	0	0	105	239	0	2	2
ORTHOMCL7880	216.66666666666669	71.66666666666667	9	9	145	101.88888888888889	9	0	8	2	71	147	0	64	64	37	6	6	108	96.33333333333333	9	0	3	2	70	146	0	28	28
ORTHOMCL11552	782.6666666666667	264.6666666666667	5	5	518	296.2	5	0	4	2	28	179	0	279	279	243	4	4	275	239.4	5	0	1	2	27	176	0	43	43
ORTHOMCL3943	2881.666666666667	1726.6666666666667	15	14	1155	528.2	15	0	15	0	465	1160	0	726	655	682	14	13	473	434.1333333333333	15	0	1	0	431	1076	0	68	9
ORTHOMCL6481	753.6666666666667	474.6666666666667	11	10	279	81.54545454545455	11	0	11	0	54	106	0	219	219	220	11	10	59	58.09090909090909	11	0	0	0	52	102	0	1	1
ORTHOMCL13927	781.6666666666667	404.6666666666667	4	4	377	249.5	4	0	4	2	22	82	0	166	166	173	4	4	204	198.75	4	0	0	2	19	79	0	3	3
ORTHOMCL12474	283.6666666666667	27.666666666666668	5	4	256	135.4	5	0	4	4	31	81	0	150	150	151	5	4	105	103.8	5	0	0	4	30	80	0	1	1
ORTHOMCL9703	724.6666666666667	405.6666666666667	7	7	319	164.85714285714286	7	0	7	0	51	145	0	232	232	119	4	4	200	141.85714285714286	7	0	3	0	50	142	0	116	116
ORTHOMCL5612	292.66666666666663	177.66666666666666	13	13	115	80.38461538461539	13	0	13	0	80	206	0	76	27	29	10	10	86	74.07692307692308	13	0	3	0	76	193	0	50	3
ORTHOMCL4954	1218.6666666666665	899.6666666666666	14	13	319	88.28571428571429	12	1	14	0	91	168	0	319	319	221	10	10	98	68.78571428571429	11	1	4	0	89	164	0	98	98
ORTHOMCL6564	218.66666666666666	7.666666666666667	11	9	211	204.27272727272728	11	0	0	4	180	252	0	8	8	6	11	9	205	202.8181818181818	11	0	0	4	180	252	0	3	3
ORTHOMCL16187	152.66666666666666	28.666666666666668	4	4	124	96.75	4	0	3	3	12	29	0	34	34	33	4	4	91	87.75	4	0	0	3	12	29	0	2	2
ORTHOMCL1330	773.6666666666667	294.6666666666667	19	15	479	267.3157894736842	19	0	19	1	293	557	0	376	304	190	13	11	289	244.57894736842104	19	0	6	1	275	523	0	188	118
ORTHOMCL12547	519.6666666666667	298.6666666666667	5	5	221	97.2	5	0	4	4	18	40	0	161	161	156	5	5	65	62.0	5	0	0	4	17	36	0	7	7
ORTHOMCL11083	825.6666666666666	203.66666666666666	6	6	622	497.5	6	0	1	8	184	275	0	64	64	72	5	5	550	477.0	6	0	1	8	181	270	0	2	2
ORTHOMCL5937	353.6666666666667	102.66666666666667	12	12	251	169.25	12	0	11	4	150	276	0	96	96	87	10	10	164	154.75	12	0	2	4	142	263	0	16	16
ORTHOMCL12779	168.66666666666666	-0.3333333333333333	5	5	169	154.0	5	0	1	9	28	85	0	10	10	10	4	4	159	151.4	5	0	1	9	28	85	0	1	1
ORTHOMCL9672	539.6666666666667	289.6666666666667	7	4	250	78.71428571428571	7	0	6	0	30	81	0	242	242	181	5	2	69	48.714285714285715	7	0	2	0	27	76	0	65	65
ORTHOMCL7120	1335.6666666666665	789.6666666666666	10	9	546	242.0	10	0	10	1	189	405	0	387	354	312	8	7	234	207.3	10	0	2	1	185	397	0	78	45
ORTHOMCL11820	714.6666666666667	375.6666666666667	5	4	339	177.2	5	0	4	7	34	81	0	204	204	204	5	4	135	132.6	5	0	0	7	34	81	0	2	2
ORTHOMCL16154	257.6666666666667	93.66666666666667	4	4	164	123.75	4	0	3	3	8	33	0	50	50	49	4	4	115	111.0	4	0	0	3	8	33	0	2	2
ORTHOMCL5397	1357.6666666666665	572.6666666666666	12	11	785	394.3333333333333	12	0	11	0	361	909	0	729	565	321	8	8	464	352.3333333333333	12	0	4	0	347	876	0	410	253
ORTHOMCL6613	177.66666666666669	92.66666666666667	11	11	85	62.0	11	0	8	1	51	114	0	28	27	29	11	11	56	55.18181818181818	11	0	0	1	48	107	0	1	1
ORTHOMCL12890	202.66666666666666	5.666666666666667	5	5	197	147.6	5	0	2	7	17	77	0	111	111	21	3	3	176	139.4	5	0	2	6	17	77	0	91	91
ORTHOMCL11137	1035.6666666666665	865.6666666666666	6	5	170	58.666666666666664	4	1	5	0	0	0	0	170	170	82	3	3	88	43.666666666666664	4	1	3	0	0	0	0	88	88
ORTHOMCL398	2819.666666666667	1971.6666666666667	27	15	848	85.81481481481481	27	0	27	0	80	156	0	848	848	776	15	10	72	47.51851851851852	27	0	12	0	69	134	0	72	72
ORTHOMCL12845	223.66666666666666	206.66666666666666	5	5	17	3.4	5	0	5	0	0	0	0	17	17	16	1	1	1	0.2	1	1	4	0	0	0	0	1	1
ORTHOMCL5209	260.6666666666667	26.666666666666668	13	13	234	203.53846153846155	13	0	0	2	183	400	0	33	31	39	13	13	195	190.6153846153846	13	0	0	2	175	378	0	4	3
ORTHOMCL909	3417.666666666667	1309.6666666666667	21	13	2108	1152.6190476190477	21	0	15	0	1674	3298	0	2108	1904	809	12	9	1299	921.6666666666666	21	0	9	0	1241	2509	0	1299	1097
ORTHOMCL12304	321.66666666666663	218.66666666666666	5	4	103	22.6	5	0	4	0	0	0	0	103	103	102	1	1	1	0.2	1	1	4	0	0	0	0	1	1
ORTHOMCL1630	2627.666666666667	1768.6666666666667	18	16	859	350.0	18	0	18	0	349	694	0	802	513	516	15	13	343	297.94444444444446	18	0	3	0	324	644	0	287	19
ORTHOMCL3618	123.66666666666666	42.666666666666664	15	14	81	69.86666666666666	13	1	1	1	67	135	0	19	12	14	15	14	67	65.6	13	1	0	1	65	130	0	7	1
ORTHOMCL12478	165.66666666666666	42.666666666666664	5	5	123	99.8	5	0	1	4	20	60	0	24	24	17	4	4	106	95.2	5	0	1	4	20	60	0	7	7
ORTHOMCL4219	1098.6666666666665	638.6666666666666	15	13	460	45.86666666666667	13	1	14	0	23	54	0	460	460	437	10	10	23	14.933333333333334	12	1	5	0	21	52	0	23	23
ORTHOMCL13901	540.6666666666666	177.66666666666666	4	4	363	197.0	4	0	3	5	3	18	0	223	223	137	2	2	226	161.25	4	0	2	5	3	18	0	87	87
ORTHOMCL7805	200.66666666666666	130.66666666666666	9	9	70	53.111111111111114	9	0	2	0	39	85	0	21	21	9	8	8	61	50.77777777777778	9	0	1	0	38	82	0	12	12
ORTHOMCL1425	528.6666666666667	323.6666666666667	19	15	205	90.0	19	0	19	0	110	247	0	205	205	96	11	11	109	80.78947368421052	19	0	8	0	104	235	0	109	109
ORTHOMCL3909	2699.666666666667	1852.6666666666667	15	15	847	127.53333333333333	15	0	15	0	76	191	0	847	816	765	7	7	82	58.53333333333333	15	0	8	0	65	170	0	82	57
ORTHOMCL2947	401.6666666666667	74.66666666666667	16	16	327	240.0625	16	0	15	4	230	453	0	97	90	91	16	16	236	229.6875	16	0	0	4	225	440	0	11	4
ORTHOMCL1259	1738.6666666666665	685.6666666666666	20	15	1053	336.65	20	0	20	0	390	729	0	1032	910	664	12	10	389	289.35	20	0	8	0	373	697	0	368	259
ORTHOMCL8651	129.66666666666669	66.66666666666667	8	6	63	34.125	8	0	8	0	26	43	0	33	33	36	8	6	27	26.125	8	0	0	0	23	39	0	1	1
ORTHOMCL10369	503.66666666666663	212.66666666666666	6	5	291	119.33333333333333	6	0	6	6	20	51	0	207	207	214	6	5	77	76.16666666666667	4	1	0	4	17	46	0	1	1
ORTHOMCL7651	358.6666666666667	104.66666666666667	9	9	254	209.33333333333334	9	0	1	1	182	342	0	41	41	36	8	8	218	200.44444444444446	9	0	1	1	178	333	0	9	9
ORTHOMCL3763	823.6666666666667	448.6666666666667	15	13	375	155.46666666666667	13	1	15	0	166	325	0	375	207	203	10	9	172	136.26666666666668	13	1	5	0	161	311	0	172	6
ORTHOMCL14304	182.66666666666666	35.666666666666664	4	4	147	140.75	4	0	0	8	22	81	0	8	8	5	4	4	142	138.75	4	0	0	8	22	81	0	4	4
ORTHOMCL7527	1480.6666666666665	691.6666666666666	10	8	789	217.5	8	1	9	0	47	140	0	789	789	623	5	4	166	95.0	7	1	5	0	42	127	0	166	166
ORTHOMCL5970	369.66666666666663	135.66666666666666	12	10	234	136.5	12	0	10	0	132	279	0	225	152	80	7	7	154	120.16666666666667	12	0	5	0	131	273	0	145	73
ORTHOMCL15847	640.6666666666666	202.66666666666666	4	4	438	345.75	4	0	2	31	14	71	0	81	81	59	3	3	379	326.25	4	0	1	31	14	71	0	28	28
ORTHOMCL8730	466.6666666666667	118.66666666666667	8	8	348	231.875	8	0	8	2	144	391	0	167	167	106	6	6	242	214.5	8	0	2	2	140	384	0	65	65
ORTHOMCL15500	696.6666666666667	315.6666666666667	4	4	381	95.25	4	0	3	0	0	0	0	381	381	380	1	1	1	0.25	1	1	3	0	0	0	0	1	1
ORTHOMCL340	736.6666666666666	102.66666666666667	28	16	634	340.60714285714283	28	0	28	0	332	667	0	318	293	316	27	15	318	304.10714285714283	28	0	1	0	306	615	0	28	4
ORTHOMCL6538	444.6666666666667	121.66666666666667	11	9	323	209.27272727272728	11	0	10	0	180	383	0	123	122	122	11	9	201	197.1818181818182	11	0	0	0	179	382	0	2	1
ORTHOMCL8795	810.6666666666666	197.66666666666666	8	8	613	298.625	8	0	6	4	129	340	0	491	491	381	5	5	232	199.375	8	0	3	4	125	326	0	113	113
ORTHOMCL11092	989.6666666666667	420.6666666666667	6	6	569	341.1666666666667	6	0	6	0	100	188	0	305	305	146	3	3	423	305.3333333333333	6	0	3	0	96	182	0	170	170
ORTHOMCL7746	1004.6666666666667	351.6666666666667	9	6	653	335.55555555555554	9	0	8	0	204	562	0	420	420	317	6	4	336	288.22222222222223	9	0	3	0	194	534	0	110	110
ORTHOMCL14468	315.6666666666667	112.66666666666667	4	4	203	156.5	4	0	2	1	6	21	0	40	40	6	2	2	197	154.25	4	0	2	1	6	21	0	35	35
ORTHOMCL587	1446.6666666666665	961.6666666666666	24	15	485	160.08333333333334	17	1	24	0	255	493	0	485	485	245	11	10	240	133.33333333333334	16	1	13	0	218	419	0	240	240
ORTHOMCL4716	230.66666666666666	40.666666666666664	14	14	190	176.64285714285714	14	0	1	6	170	281	0	18	18	10	13	13	180	175.0	14	0	1	6	169	280	0	9	9
ORTHOMCL9542	172.66666666666666	50.666666666666664	6	5	122	75.5	4	1	6	0	21	54	0	69	69	47	4	3	75	65.16666666666667	4	1	2	0	19	49	0	25	25
ORTHOMCL316	1131.6666666666665	619.6666666666666	29	16	512	210.55172413793105	27	1	29	0	249	429	0	512	512	257	18	12	255	197.06896551724137	27	1	11	0	243	414	0	255	255
ORTHOMCL9275	208.66666666666666	48.666666666666664	7	7	160	85.71428571428571	7	0	7	3	43	68	0	90	90	88	7	7	72	70.0	7	0	0	3	41	64	0	5	5
ORTHOMCL2148	1515.6666666666665	544.6666666666666	16	15	971	777.0625	16	0	3	0	828	1576	0	620	123	121	14	14	850	755.0625	16	0	2	0	813	1550	0	506	17
ORTHOMCL12362	410.66666666666663	205.66666666666666	5	5	205	75.6	3	1	4	0	0	0	0	205	205	152	3	3	53	31.4	3	1	2	0	0	0	0	53	53
ORTHOMCL9207	1672.6666666666667	1246.6666666666667	7	7	426	146.14285714285714	7	0	7	0	42	149	0	336	336	338	6	6	88	80.28571428571429	7	0	1	0	41	142	0	2	2
ORTHOMCL4126	715.6666666666667	340.6666666666667	15	14	375	247.2	15	0	5	0	276	553	0	375	193	72	11	11	303	236.2	15	0	4	0	268	534	0	303	123
ORTHOMCL2340	1512.6666666666665	689.6666666666666	17	16	823	372.05882352941177	17	0	17	1	372	725	0	629	574	439	13	12	384	337.0	17	0	4	1	362	706	0	195	142
ORTHOMCL8052	395.6666666666667	259.6666666666667	9	8	136	53.77777777777778	9	0	9	0	27	70	0	136	136	72	6	6	64	43.22222222222222	9	0	3	0	26	64	0	64	64
ORTHOMCL13080	220.66666666666666	13.666666666666666	5	5	207	185.4	5	0	1	17	57	85	0	31	31	13	4	4	194	181.6	5	0	1	17	57	85	0	18	18
ORTHOMCL12513	467.6666666666667	103.66666666666667	5	4	364	167.0	5	0	4	2	34	87	0	244	244	247	5	4	117	115.0	5	0	0	2	34	85	0	0	0
ORTHOMCL2257	1748.6666666666665	902.6666666666666	15	12	846	318.6666666666667	15	0	15	0	353	778	0	846	800	472	7	7	374	263.0	15	0	8	0	319	701	0	374	332
ORTHOMCL10649	267.6666666666667	22.666666666666668	6	6	245	150.16666666666666	6	0	5	1	41	90	0	162	162	58	3	3	187	140.0	6	0	3	1	40	89	0	104	104
ORTHOMCL1218	2590.666666666667	1088.6666666666667	18	12	1502	653.1666666666666	18	0	18	0	749	1723	0	1502	1176	755	12	9	747	590.9444444444445	18	0	6	0	721	1647	0	747	425
ORTHOMCL5812	177.66666666666669	72.66666666666667	13	13	105	70.61538461538461	13	0	13	1	68	131	0	67	46	31	10	10	74	65.46153846153847	13	0	3	1	65	121	0	36	17
ORTHOMCL5760	428.66666666666663	163.66666666666666	13	13	265	214.0	13	0	3	1	219	445	0	143	79	21	10	10	244	206.76923076923077	13	0	3	1	213	435	0	123	64
ORTHOMCL14975	568.6666666666666	71.66666666666667	4	4	497	390.5	4	0	1	12	19	67	0	53	53	34	3	3	463	381.75	4	0	1	12	19	67	0	19	19
ORTHOMCL7858	372.66666666666663	209.66666666666666	9	8	163	85.22222222222223	9	0	9	0	61	130	0	131	131	77	7	6	86	71.22222222222223	9	0	2	0	61	127	0	54	54
ORTHOMCL15035	107.66666666666667	25.666666666666668	4	4	82	64.25	4	0	2	0	3	8	0	10	10	13	3	3	69	59.5	4	0	1	0	3	8	0	0	0
ORTHOMCL2837	246.66666666666666	130.66666666666666	16	15	116	57.0	14	1	15	0	55	119	0	78	59	61	13	12	55	48.625	14	1	3	0	52	114	0	20	2
ORTHOMCL7483	452.66666666666663	163.66666666666666	10	9	289	261.8	10	0	1	0	234	486	0	20	17	19	9	8	270	252.8	10	0	1	0	231	474	0	7	4
ORTHOMCL1719	1443.6666666666665	795.6666666666666	17	15	648	196.94117647058823	17	0	17	0	224	464	0	648	594	437	9	9	211	153.1764705882353	17	0	8	0	190	396	0	211	158
ORTHOMCL5230	153.66666666666666	13.666666666666666	13	13	140	86.38461538461539	13	0	12	2	80	121	0	58	58	59	13	13	81	80.0	13	0	0	2	78	118	0	1	1
ORTHOMCL16236	562.6666666666666	195.66666666666666	4	4	367	163.25	4	0	3	2	6	28	0	291	291	235	2	2	132	102.0	4	0	2	2	6	28	0	57	57
ORTHOMCL2795	824.6666666666667	425.6666666666667	16	13	399	225.0	16	0	15	0	227	433	0	228	201	156	13	10	243	211.6875	16	0	3	0	223	424	0	73	46
ORTHOMCL15581	135.66666666666666	47.666666666666664	4	4	88	63.5	4	0	3	6	8	21	0	31	31	33	4	4	55	54.0	4	0	0	6	8	20	0	0	0
ORTHOMCL6772	704.6666666666667	336.6666666666667	11	10	368	165.8181818181818	11	0	11	4	132	250	0	228	226	225	11	10	143	137.45454545454547	11	0	0	3	125	234	0	10	8
ORTHOMCL7133	1254.6666666666665	945.6666666666666	10	9	309	68.3	10	0	10	1	21	64	0	295	272	275	7	6	34	28.1	10	0	3	1	17	58	0	22	1
ORTHOMCL3029	1264.6666666666667	68.66666666666667	16	16	1196	404.8125	16	0	15	1	351	632	0	865	823	832	14	14	364	343.125	16	0	2	1	342	612	0	42	1
ORTHOMCL2442	1170.6666666666667	267.6666666666667	16	14	903	595.5625	16	0	14	3	652	1268	0	668	502	218	11	11	685	561.5625	16	0	5	3	631	1212	0	460	296
ORTHOMCL4199	398.66666666666663	246.66666666666666	15	15	152	101.06666666666666	15	0	14	0	105	207	0	113	40	41	12	12	111	95.8	15	0	3	0	103	201	0	73	1
ORTHOMCL8707	788.6666666666666	658.6666666666666	8	7	130	20.0	8	0	8	0	3	8	0	130	130	126	0	0	4	2.375	8	0	8	0	1	5	0	4	4
ORTHOMCL5837	1227.6666666666667	245.66666666666666	13	7	982	703.2307692307693	13	0	5	1	740	1470	0	675	576	142	8	5	840	659.6923076923077	13	0	5	1	708	1377	0	536	441
ORTHOMCL391	1295.6666666666665	601.6666666666666	27	16	694	461.14814814814815	27	0	27	2	504	1053	0	516	246	187	23	14	507	440.3333333333333	27	0	4	2	488	1018	0	331	72
ORTHOMCL1367	145.66666666666666	13.666666666666666	19	15	132	100.6842105263158	19	0	17	0	101	154	0	29	29	32	18	14	100	95.36842105263158	19	0	1	0	97	147	0	1	1
ORTHOMCL3182	580.6666666666666	82.66666666666667	16	16	498	200.125	16	0	15	1	183	357	0	349	313	308	14	14	190	178.5625	16	0	2	1	180	350	0	41	7
ORTHOMCL12621	125.66666666666667	21.666666666666668	5	4	104	79.4	5	0	2	0	18	46	0	35	35	20	4	3	84	73.6	5	0	1	0	18	46	0	15	15
ORTHOMCL4653	718.6666666666667	439.6666666666667	14	13	279	110.5	14	0	13	2	94	164	0	200	193	184	14	13	95	90.64285714285714	14	0	0	2	88	149	0	18	13
ORTHOMCL15084	155.66666666666666	-0.3333333333333333	4	4	156	118.25	4	0	2	6	4	14	0	56	56	0	2	2	156	118.25	4	0	2	6	4	14	0	56	56
ORTHOMCL942	2005.6666666666665	806.6666666666666	20	14	1199	422.0	20	0	20	0	548	952	0	1199	1162	652	12	11	547	373.9	20	0	8	0	524	910	0	547	515
ORTHOMCL6550	675.6666666666667	417.6666666666667	11	11	258	154.0909090909091	11	0	11	4	113	282	0	121	118	119	11	11	139	130.63636363636363	11	0	0	4	102	258	0	10	9
ORTHOMCL8788	690.6666666666666	232.66666666666666	8	8	458	214.5	8	0	8	0	95	232	0	339	339	229	3	3	229	177.75	8	0	5	0	92	224	0	111	111
ORTHOMCL6185	135.66666666666666	14.666666666666666	12	12	121	104.5	12	0	1	0	105	168	0	11	11	12	11	11	109	100.75	12	0	1	0	103	163	0	2	2
ORTHOMCL1279	944.6666666666667	276.6666666666667	20	15	668	170.45	20	0	20	0	153	323	0	561	526	517	17	13	151	136.7	20	0	3	0	145	305	0	48	16
